INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81333102,,2019,2019/09/08 04:00:00+00,106,KING ST W,PORTLAND ST,5 m West of,Major Arterial,Toronto and East York,10,43.644381,-79.400058,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Right,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,Yes,Yes,,,,,,,,,Yes,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15029
81333103,,2019,2019/09/08 04:00:00+00,106,KING ST W,PORTLAND ST,5 m West of,Major Arterial,Toronto and East York,10,43.644381,-79.400058,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,Yes,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15030
81469313,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,30 to 34,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15031
81469314,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15032
81469315,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15033
81469316,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,0 to 4,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15034
81469317,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,5 to 9,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15035
81469318,,2019,2019/09/08 04:00:00+00,1515,STEELES AVE E,MOUNTCASTLE GT,,Major Arterial,Scarborough,22,43.820498,-79.320415,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,65 to 69,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,15036
81471142,,2019,2019/09/09 04:00:00+00,1605,LAWRENCE AVE W,AVENUE RD,,Major Arterial,North York,8,43.722186,-79.415569,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,15037
81471143,,2019,2019/09/09 04:00:00+00,1605,LAWRENCE AVE W,AVENUE RD,,Major Arterial,North York,8,43.722186,-79.415569,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,15038
81333096,,2019,2019/09/09 04:00:00+00,2043,EGLINTON AVE W,CHILTERN HILL RD,,Major Arterial,Toronto and East York,812,43.700457,-79.427722,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,15039
81333097,,2019,2019/09/09 04:00:00+00,2043,EGLINTON AVE W,CHILTERN HILL RD,,Major Arterial,Toronto and East York,812,43.700457,-79.427722,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Turning Movement,Driver,35 to 39,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,15040
81452828,,2019,2019/09/10 04:00:00+00,740,19 FOUR WINDS DR,,90 m East of,Collector,Etobicoke York,7,43.763919,-79.498958,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Making U Turn,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,15041
81452829,,2019,2019/09/10 04:00:00+00,740,19 FOUR WINDS DR,,90 m East of,Collector,Etobicoke York,7,43.763919,-79.498958,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,75 to 79,Major,,Unknown,,,,,,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,15042
81330783,,2019,2019/09/10 04:00:00+00,959,YONGE ST,ERSKINE AVE,,Major Arterial,North York,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,41,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,,,,,,,173,North Toronto,104,Mount Pleasant West (104),D53,15043
81331395,,2019,2019/09/10 04:00:00+00,959,YONGE ST,ERSKINE AVE,,Major Arterial,North York,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,North,Truck - Open,Turning Right,Improper Turn,Unknown,,,,,,,Yes,,,,Yes,,,,,,,,,173,North Toronto,104,Mount Pleasant West (104),D53,15044
81452211,,2019,2019/09/11 04:00:00+00,2056,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,7,43.747023,-79.515086,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,15045
81452212,,2019,2019/09/11 04:00:00+00,2056,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,7,43.747023,-79.515086,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,60 to 64,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,15046
81462494,,2019,2019/09/12 04:00:00+00,1055,BURNHAMTHORPE RD,THE WEST MALL,,Major Arterial,Etobicoke York,2,43.64448,-79.567203,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,25 to 29,None,,West,Pick Up Truck,Going Ahead,Disobeyed Traffic Control,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,15047
81462495,,2019,2019/09/12 04:00:00+00,1055,BURNHAMTHORPE RD,THE WEST MALL,,Major Arterial,Etobicoke York,2,43.64448,-79.567203,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Driver,50 to 54,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,15048
81462496,,2019,2019/09/12 04:00:00+00,1055,BURNHAMTHORPE RD,THE WEST MALL,,Major Arterial,Etobicoke York,2,43.64448,-79.567203,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Angle,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,15049
81334510,,2019,2019/09/12 04:00:00+00,2103,MARTIN GROVE RD,EGLINTON AVE W,,Major Arterial,Etobicoke York,12,43.674407,-79.563129,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Cyclist Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,15050
81271058,,2019,2019/07/03 04:00:00+00,735,DAVENPORT RD,HECTOR AVE,,Minor Arterial,Toronto and East York,12,43.67525,-79.424037,Intersection,At Intersection,No Control,Clear,"Daylight, artificial",Dry,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,15051
81334511,,2019,2019/09/12 04:00:00+00,2103,MARTIN GROVE RD,EGLINTON AVE W,,Major Arterial,Etobicoke York,12,43.674407,-79.563129,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Wrong Way on One Way Road,"Ability Impaired, Alcohol",,Yes,Yes,,,,,,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,15052
81334513,,2019,2019/09/13 04:00:00+00,1640,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Etobicoke York,10,43.64033,-79.383174,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,15053
81334514,,2019,2019/09/13 04:00:00+00,1640,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Etobicoke York,10,43.64033,-79.383174,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Walking on Roadway with Traffic,Normal,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,15054
81334515,,2019,2019/09/14 04:00:00+00,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South of,Expressway,North York,16,43.71255,-79.325435,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Driver,60 to 64,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15055
81334516,,2019,2019/09/14 04:00:00+00,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South of,Expressway,North York,16,43.71255,-79.325435,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Driver,45 to 49,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15056
81334517,,2019,2019/09/14 04:00:00+00,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South of,Expressway,North York,16,43.71255,-79.325435,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,SMV Other,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15057
81424255,,2019,2019/09/14 04:00:00+00,511,333 SHERBOURNE ST,,,Minor Arterial,Toronto and East York,13,43.662169,-79.37263,Mid-Block,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Cyclist Collisions,Truck Driver,35 to 39,None,,North,Truck-Tractor,Turning Right,Improper Turn,Unknown,,,,,,,,Yes,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,15058
